ticket_id,customer_id,purchase_date,ticket_type,price,purchase_platform,payment_method
"TKT00000001","CUST000001","2024-03-30","Sunday Only","99.99","SeatGeek","Google Pay"
"TKT00000002","CUST000002","2024-04-20","Saturday Only","99.99","Ticketmaster","Apple Pay"
"TKT00000003","CUST000003","2024-01-17","Early Bird 3-Day","189.99","SeatGeek","Apple Pay"
"TKT00000004","CUST000004","2024-04-14","Saturday Only","99.99","StubHub","Google Pay"
"TKT00000005","CUST000005","2024-05-15","Saturday Only","99.99","SeatGeek","Credit Card"
"TKT00000006","CUST000006","2024-07-02","Saturday Only","99.99","Eventbrite","Debit Card"
"TKT00000007","CUST000007","2024-05-04","VIP 3-Day","499.99","StubHub","Debit Card"
"TKT00000008","CUST000008","2024-02-03","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00000009","CUST000009","2024-05-25","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00000010","CUST000010","2024-01-21","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00000011","CUST000011","2024-04-27","VIP 3-Day","499.99","Festival Website","Credit Card"
"TKT00000012","CUST000012","2024-04-20","VIP 3-Day","499.99","Ticketmaster","Apple Pay"
"TKT00000013","CUST000013","2024-06-19","Friday Only","99.99","SeatGeek","Credit Card"
"TKT00000014","CUST000014","2024-05-25","Sunday Only","99.99","Festival Website","PayPal"
"TKT00000015","CUST000015","2024-06-25","Sunday Only","99.99","Dice","PayPal"
"TKT00000016","CUST000016","2024-01-15","3-Day Pass","249.99","Eventbrite","PayPal"
"TKT00000017","CUST000017","2024-05-17","VIP 3-Day","499.99","StubHub","Google Pay"
"TKT00000018","CUST000018","2024-04-10","Sunday Only","99.99","StubHub","Debit Card"
"TKT00000019","CUST000019","2024-04-13","VIP 3-Day","499.99","Festival Website","PayPal"
"TKT00000020","CUST000020","2024-04-11","Friday Only","99.99","Ticketmaster","Debit Card"
"TKT00000021","CUST000021","2024-04-06","3-Day Pass","249.99","Dice","Credit Card"
"TKT00000022","CUST000022","2024-06-02","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00000023","CUST000023","2024-07-13","Friday Only","99.99","SeatGeek","Google Pay"
"TKT00000024","CUST000024","2024-05-29","VIP 3-Day","499.99","StubHub","PayPal"
"TKT00000025","CUST000025","2024-02-20","VIP 3-Day","499.99","Festival Website","Google Pay"
"TKT00000026","CUST000026","2024-02-05","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00000027","CUST000027","2024-02-25","3-Day Pass","249.99","StubHub","Debit Card"
"TKT00000028","CUST000028","2024-03-01","Saturday Only","99.99","Eventbrite","Credit Card"
"TKT00000029","CUST000029","2024-05-06","Saturday Only","99.99","StubHub","PayPal"
"TKT00000030","CUST000030","2024-04-05","VIP 3-Day","499.99","Dice","Credit Card"
"TKT00000031","CUST000031","2024-05-25","VIP 3-Day","499.99","Dice","PayPal"
"TKT00000032","CUST000032","2024-07-02","3-Day Pass","249.99","Eventbrite","Apple Pay"
"TKT00000033","CUST000033","2024-02-02","3-Day Pass","249.99","SeatGeek","Credit Card"
"TKT00000034","CUST000034","2024-02-08","3-Day Pass","249.99","Eventbrite","Debit Card"
"TKT00000035","CUST000035","2024-07-06","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00000036","CUST000036","2024-04-25","Saturday Only","99.99","StubHub","Debit Card"
"TKT00000037","CUST000037","2024-07-20","Sunday Only","99.99","Dice","Apple Pay"
"TKT00000038","CUST000038","2024-05-24","VIP 3-Day","499.99","Ticketmaster","Google Pay"
"TKT00000039","CUST000039","2024-01-22","Early Bird 3-Day","189.99","Festival Website","Debit Card"
"TKT00000040","CUST000040","2024-06-09","VIP 3-Day","499.99","StubHub","Debit Card"
"TKT00000041","CUST000041","2024-07-07","Sunday Only","99.99","Festival Website","PayPal"
"TKT00000042","CUST000042","2024-06-14","VIP 3-Day","499.99","StubHub","Apple Pay"
"TKT00000043","CUST000043","2024-06-12","Saturday Only","99.99","Festival Website","Debit Card"
"TKT00000044","CUST000044","2024-04-17","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00000045","CUST000045","2024-02-01","3-Day Pass","249.99","StubHub","Credit Card"
"TKT00000046","CUST000046","2024-02-27","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00000047","CUST000047","2024-02-25","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00000048","CUST000048","2024-04-12","Sunday Only","99.99","SeatGeek","Google Pay"
"TKT00000049","CUST000049","2024-01-30","Early Bird 3-Day","189.99","StubHub","Apple Pay"
"TKT00000050","CUST000050","2024-05-19","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00000051","CUST000051","2024-05-29","Sunday Only","99.99","Ticketmaster","Apple Pay"
"TKT00000052","CUST000052","2024-07-17","Friday Only","99.99","Festival Website","Apple Pay"
"TKT00000053","CUST000053","2024-02-08","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00000054","CUST000054","2024-04-04","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00000055","CUST000055","2024-02-11","3-Day Pass","249.99","Eventbrite","Debit Card"
"TKT00000056","CUST000056","2024-06-10","Sunday Only","99.99","Eventbrite","Debit Card"
"TKT00000057","CUST000057","2024-02-26","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00000058","CUST000058","2024-02-11","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00000059","CUST000059","2024-02-13","Early Bird 3-Day","189.99","SeatGeek","Google Pay"
"TKT00000060","CUST000060","2024-01-25","Early Bird 3-Day","189.99","SeatGeek","Debit Card"
"TKT00000061","CUST000061","2024-04-27","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00000062","CUST000062","2024-06-07","3-Day Pass","249.99","StubHub","PayPal"
